cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
000464,3-pentanone,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH2-CO-CH2-CH3,19,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2.00E-12,30%,,,,,,,,,,,,,,,,,,,,,,,8.00E-11,15%,,6.60E-11,-58,,210,440
000465,2-methylbutanal,CC(C=O)CC,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH2-CH(CH3)-CHO,18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3.33E-11,40%,,,,,,,,,,,,,,,2.67E-14,30%,,3.00E-11,2100,,298,433,,,,,,,,
000466,1-penten-3-ol,CCC(C=C)O,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3",VHVMXWZXFBOANQ-UHFFFAOYSA-N,86.13,C5H10O,CH2=CH-CH(OH)-CH2-CH3,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,6.33E-11,15%,,7.11E-12,-651.21891846488,,263,353,1.69E-17,15%,,,,,,,1.40E-14,43%,,,,,,,2.74E-10,35%,,,,,,
000467,2-penten-1-ol,CCC=CCO,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3",BTSIZIIPFNVMHF-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH2-CH=CH-CH2-OH,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000468,2-pentanone,CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",XNLICIUVMPYHGG-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH2-CH2-CO-CH3,19,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4.10E-12,30%,,3.80E-13,-705,,248,323,,,,,,,,,,,,,,,,,1.16E-10,29%,,,,,,
000469,n-pentanal,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH2-CH2-CH2-CHO,18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2.66E-11,15%,,8.60E-12,-336,,243,410,,,,,,,,,1.62E-14,20%,,,,,,,2.40E-10,15%,,5.30E-11,-450,,265,381
000470,1-ethenoxypropane,CCCOC=C,"InChI=1S/C5H10O/c1-3-5-6-4-2/h4H,2-3,5H2,1H3",OVGRCEFMXPHEBL-UHFFFAOYSA-N,86.13,C5H10O,CH2=CH-O-CH2-CH2-CH3,31,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1.00E-10,15%,,9.30E-12,-708,,233,373,2.30E-16,39%,,,,,,,1.70E-12,31%,,,,,,,4.23E-10,20%,,1.90E-09,450,,253,298
000471,1-ethoxy-1-propene,CCOC=CC,"InChI=1S/C5H10O/c1-3-5-6-4-2/h3,5H,4H2,1-2H3",XDHOEHJVXXTEDV-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH=CH-O-CH2-CH3,31,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000472,cyclopentanol,OC1CCCC1,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",XCIXKGXIYUWCLL-UHFFFAOYSA-N,86.13,C5H10O,HO-CH@-CH2-CH2-CH2-CH2@,16,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1.10E-11,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000473,"2,2-dimethyl-1-propanol",OCC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",KPSSIOMAKSHJJG-UHFFFAOYSA-N,88.15,C5H12O,CH3-C(CH3)(CH3)-CH2-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5.49E-12,20%,,5.00E-12,-28,,293,377,,,,,,,,,,,,,,,,,,,,,,,,
000474,3-methyl-2-butanol,CC(C(C)C)O,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",MXLMTQWGSQIYOW-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH(CH3)-CH(CH3)-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.19E-11,15%,,2.50E-12,-464,,254,373,,,,,,,,,,,,,,,,,1.20E-10,25%,,6.60E-11,-177,,267,384
000475,3-methyl-1-butanol,OCCC(C)C,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH(CH3)-CH2-CH2-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.39E-11,15%,,1.50E-12,-664,,263,368,,,,,,,,,2.28E-15,30%,,,,,,,2.50E-10,20%,,,,,,
000476,2-methyl-2-butanol,CCC(O)(C)C,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH2-C(CH3)(CH3)-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3.42E-12,30%,,2.00E-12,-160,,263,354,,,,,,,,,,,,,,,,,7.30E-11,25%,,2.40E-11,-331,,267,384
000477,3-pentanol,CCC(CC)O,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH2-CH(OH)-CH2-CH3,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.30E-11,15%,,,,,,,,,,,,,,,,,,,,,,,2.00E-10,25%,,,,,,
000478,2-pentanol,CCCC(O)C,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH2-CH2-CH(CH3)-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.10E-11,20%,,,,,,,,,,,,,,,,,,,,,,,2.20E-10,27%,,,,,,
000479,1-pentanol,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH2-CH2-CH2-CH2-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.10E-11,15%,,,,,,,,,,,,,,,,,,,,,,,2.40E-10,17%,,,,,,
000480,1-methoxybutane,CCCCOC,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",CXBDYQVECUFKRK-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH2-CH2-CH2-O-CH3,17,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1.45E-11,25%,,1.01E-11,-107,,247,353,,,,,,,,,1.88E-15,40%,,,,,,,2.86E-10,20%,,,,,,
000481,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.15,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3.10E-12,16%,,1.87E-13,-843,3.34,231,753,,,,,,,,,7.00E-16,50%,,2.50E-12,2435,,258,373,1.50E-10,15%,,,,,,
000482,furfural,O=Cc1ccco1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,96.08,C5H4O2,HCO-C@=CH-CH=CH-O@,36,,2,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,3.50E-11,31%,,,,,,,,,,,,,,,,,,,,,,,3.50E-11,31%,,,,,,
000483,3-furfural,O=Cc1cocc1,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H,AZVSIHIBYRHSLB-UHFFFAOYSA-N,96.08,C5H4O2,HCO-C@=CH-O-CH=CH@,36,,2,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,4.90E-11,31%,,,,,,,,,,,,,,,3.41E-12,30%,,,,,,,4.90E-11,31%,,,,,,
000484,(Z/E)-4-oxo-2-pentenal,O=CC=CC(=O)C,"InChI=1S/C5H6O2/c1-5(7)3-2-4-6/h2-4H,1H3",GBLMMVFQENXAFZ-UHFFFAOYSA-N,98.10,C5H6O2,CH3-CO-CH=CH-CHO,36,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,6.20E-11,,1.6,,,,,,4.80E-18,40%,,,,,,,,,,,,,,,,,,,,,,
000485,5-methyl-3H-furan-2-one,O=C1CC=C(O1)C,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",QOTQFLOTGBBMEX-UHFFFAOYSA-N,98.10,C5H6O2,CH3-C@=CH-CH2-CO-O@,33,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,6.78E-11,25%,,,,,,,,,,,,,,,3.01E-12,20%,,,,,,,,,,,,,,
000486,1-methyl-2-pyrrolidone,O=C1CCCN1C,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,99.13,C5H9NO,CH3-N@-CH2-CH2-CH2-CO@,79,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2.30E-11,22%,,,,,,,,,,,,,,,1.50E-13,30%,,6.10E-11,1792,,296,353,,,,,,,,
000487,isopropenyl acetate,CC(=C)OC(=O)C,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",HETCEOQFVDFGSY-UHFFFAOYSA-N,100.12,C5H8O2,CH2=C(CH3)-O-CO-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6.72E-11,20%,,4.36E-12,-815,,243,372,7.00E-19,43%,,,,,,,2.23E-14,30%,,,,,,,4.44E-10,25%,,,,,,
000488,oxopentanal,O=CCCC(=O)C,"InChI=1S/C5H8O2/c1-5(7)3-2-4-6/h4H,2-3H2,1H3",KEHNRUNQZGRQHU-UHFFFAOYSA-N,100.12,C5H8O2,CH3-CO-CH2-CH2-CHO,29,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1.20E-11,42%,,,,,,,,,,,,,,,3.10E-15,40%,,,,,,,,,,,,,,
000489,allyl acetate,CC(=O)OCC=C,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",FWZUNOYOVVKUNF-UHFFFAOYSA-N,100.12,C5H8O2,CH2=CH-CH2-O-CO-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2.82E-11,15%,,2.41E-12,-732,,243,372,2.15E-18,23%,,,,,,,1.10E-14,40%,,,,,,,1.90E-10,45%,,,,,,
000490,4-hydroxy-3-penten-2-one,CC(=CC(=O)C)O,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3,6H,1-2H3",POILWHVDKZOXJZ-UHFFFAOYSA-N,100.12,C5H8O2,CH3-CO-CH=C(CH3)-OH,36,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,9.00E-11,20%,,3.30E-12,-985,,285,310,,,,,,,,,,,,,,,,,,,,,,,,
000491,gamma-valerolactone,CC1CCC(=O)O1,"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",GAEKPEKOJKCEMS-UHFFFAOYSA-N,100.12,C5H8O2,CH3-CH@-CH2-CH2-CO-O@,20,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2.91E-12,25%,,,,,,,,,,,,,,,,,,,,,,,3.41E-11,48%,,,,,,
000492,3-methyloxolan-2-one,O=C1OCCC1C,"InChI=1S/C5H8O2/c1-4-2-3-7-5(4)6/h4H,2-3H2,1H3",QGLBZNZGBLRJGS-UHFFFAOYSA-N,100.12,C5H8O2,CH3-CH@-CH2-CH2-O-CO@,20,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1.81E-12,,,,,,,,,,,,,,,,,,,,,,,,3.42E-11,18%,,,,,,
000493,vinyl propanoate,CCC(=O)OC=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3",UIWXSTHGICQLQT-UHFFFAOYSA-N,100.12,C5H8O2,CH2=CH-O-CO-CH2-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2.46E-11,11%,,,,,,,5.30E-18,25%,,,,,,,,,,,,,,,2.06E-10,30%,,,,,,
000494,2-pentenoic acid,CCC=CC(=O)O,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)",YIYBQIKDCADOSF-UHFFFAOYSA-N,100.12,C5H8O2,CH3-CH2-CH=CH-CO-OH,36,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3.10E-18,10%,,,,,,,,,,,,,,,,,,,,,,
000495,ethyl acrylate,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,100.12,C5H8O2,CH2=CH-CO-O-CH2-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1.59E-11,20%,,2.50E-12,-552,,255,374,1.30E-18,10%,,,,,,,1.60E-16,38%,,,,,,,2.18E-10,34%,,,,,,
000496,(E)-4-methoxybut-3-en-2-one,CO/C=C/C(=O)C,"InChI=1S/C5H8O2/c1-5(6)3-4-7-2/h3-4H,1-2H3/b4-3+",VLLHEPHWWIDUSS-ONEGZZNKSA-N,100.12,C5H8O2,CH3-CO-^CH=CH-^O-CH3,36,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1.28E-10,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000497,methyl crotonate,C/C=C/C(=O)OC,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+",MCVVUJPXSBQTRZ-ONEGZZNKSA-N,100.12,C5H8O2,CH3-^CH=CH-^CO-O-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3.92E-11,25%,,3.27E-12,-740,,288,314,5.18E-18,20%,,,,,,,1.85E-15,30%,,,,,,,2.10E-10,20%,,,,,,
000498,methyl methacrylate,COC(=O)C(=C)C,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,100.12,C5H8O2,CH2=C(CH3)-CO-O-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4.07E-11,20%,,2.68E-12,-811,,255,351,6.55E-18,15%,,,,,,,3.29E-15,15%,,,,,,,2.54E-10,30%,,,,,,
000499,4-methoxy-3-buten-2-one,COC=CC(=O)C,"InChI=1S/C5H8O2/c1-5(6)3-4-7-2/h3-4H,1-2H3",VLLHEPHWWIDUSS-UHFFFAOYSA-N,100.12,C5H8O2,CH3-CO-CH=CH-O-CH3,36,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30E-17,31%,,,,,,,,,,,,,,,,,,,,,,
000500,"N,N-dimethylpropanamide",CCC(=O)N(C)C,"InChI=1S/C5H11NO/c1-4-5(7)6(2)3/h4H2,1-3H3",MBHINSULENHCMF-UHFFFAOYSA-N,101.15,C5H11NO,CH3-CH2-CO-N(CH3)-CH3,79,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2.09E-11,,,3.54E-12,-530,,300,384,,,,,,,,,1.40E-14,30%,,1.20E-10,2691,,273,353,,,,,,,,
000501,"1,3-dioxepane",C1CCCOCO1,InChI=1S/C5H10O2/c1-2-4-7-5-6-3-1/h1-5H2,CZLMRJZAHXYRIX-UHFFFAOYSA-N,102.13,C5H10O2,CH2@-CH2-CH2-O-CH2-O-CH2@,17,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,1.40E-11,21%,,6.00E-12,-250,,263,372,,,,,,,,,,,,,,,,,,,,,,,,
000502,3-hydroxy-3-methyl-2-butanone,CC(=O)C(O)(C)C,"InChI=1S/C5H10O2/c1-4(6)5(2,3)7/h7H,1-3H3",BNDRWEVUODOUDW-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CO-C(CH3)(CH3)-OH,25,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,8.50E-13,40%,,,,,,,,,,,,,,,,,,,,,,,1.13E-10,15%,,,,,,
000503,5-hydroxy-2-pentanone,OCCCC(=O)C,"InChI=1S/C5H10O2/c1-5(7)3-2-4-6/h6H,2-4H2,1H3",JSHPTIGHEWEXRW-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CO-CH2-CH2-CH2-OH,25,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1.55E-11,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000504,tert-butyl formate,O=COC(C)(C)C,"InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3",RUPAXCPQAAOIPB-UHFFFAOYSA-N,102.13,C5H10O2,CH3-C(CH3)(CH3)-O-CHO,20,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7.82E-13,25%,,4.87E-13,-145,2,253,372,,,,,,,,,,,,,,,,,1.45E-11,35%,,,,,,
000505,isopropyl acetate,CC(OC(=O)C)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CO-O-CH(CH3)-CH3,20,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3.79E-12,20%,,4.10E-14,-1353,2,253,372,,,,,,,,,,,,,,,,,2.29E-11,30%,,,,,,
000506,4-hydroxy-3-methyl-2-butanone,CC(C(=O)C)CO,"InChI=1S/C5H10O2/c1-4(3-6)5(2)7/h4,6H,3H2,1-2H3",VVSRECWZBBJOTG-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CO-CH(CH3)-CH2-OH,25,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1.46E-11,40%,,,,,,,,,,,,,,,1.60E-15,35%,,,,,,,,,,,,,,
000507,"4-methyl-1,3-dioxane",CC1CCOCO1,"InChI=1S/C5H10O2/c1-5-2-3-6-4-7-5/h5H,2-4H2,1H3",INCCMBMMWVKEGJ-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CH@-CH2-CH2-O-CH2-O@,17,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,1.13E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000508,methyl butanoate,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CH2-CH2-CO-O-CH3,20,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3.36E-12,20%,,1.22E-13,-993,2,263,372,,,,,,,,,,,,,,,,,4.30E-11,30%,,,,,,
000509,butyl formate,CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",NMJJFJNHVMGPGM-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CH2-CH2-CH2-O-CHO,20,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3.68E-12,20%,,4.46E-13,-633,2,253,371,,,,,,,,,,,,,,,,,1.16E-10,25%,,,,,,
000510,propyl acetate,CCCOC(=O)C,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CH2-CH2-O-CO-CH3,20,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3.45E-12,25%,,1.31E-13,-978,2,240,440,,,,,,,,,5.00E-17,,2,,,,,,7.53E-11,10%,,,,,,
000511,ethyl propanoate,CCOC(=O)CC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,102.13,C5H10O2,CH3-CH2-CO-O-CH2-CH3,20,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2.10E-12,29%,,,,,,,,,,,,,,,,,,,,,,,3.54E-11,20%,,9.73E-12,-385,,273,313
000512,methyl 2-methylpropanoate,COC(=O)C(C)C,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",BHIWKHZACMWKOJ-UHFFFAOYSA-N,102.13,C5H10O2,CH3-O-CO-CH(CH3)-CH3,20,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1.70E-12,25%,,,,,,,,,,,,,,,,,,,,,,,3.96E-11,15%,,,,,,
000513,2-isopropoxyethanol,OCCOC(C)C,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",HCGFUIQPSOCUHI-UHFFFAOYSA-N,104.15,C5H12O2,CH3-CH(CH3)-O-CH2-CH2-OH,24,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2.10E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000514,2-propoxyethanol,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,104.15,C5H12O2,CH3-CH2-CH2-O-CH2-CH2-OH,24,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1.73E-11,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000515,3-ethoxy-1-propanol,OCCCOCC,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",XHMWPVBQGARKQM-UHFFFAOYSA-N,104.15,C5H12O2,CH3-CH2-O-CH2-CH2-CH2-OH,24,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2.84E-11,32%,,,,,,,,,,,,,,,1.08E-14,,1.4,,,,,,3.48E-10,,1.3,,,,,
000516,1-ethoxy-2-methoxyethane,COCCOCC,"InChI=1S/C5H12O2/c1-3-7-5-4-6-2/h3-5H2,1-2H3",CAQYAZNFWDDMIT-UHFFFAOYSA-N,104.15,C5H12O2,CH3-CH2-O-CH2-CH2-O-CH3,17,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1.75E-11,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000517,diethoxymethane,CCOCOCC,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",KLKFAASOGCDTDT-UHFFFAOYSA-N,104.15,C5H12O2,CH3-CH2-O-CH2-O-CH2-CH3,17,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,1.97E-11,15%,,3.42E-13,-1212,2,252,400,,,,,,,,,,,,,,,,,,,,,,,,
000518,dimethoxypropane,COC(OC)(C)C,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",HEWZVZIVELJPQZ-UHFFFAOYSA-N,104.15,C5H12O2,CH3-O-C(CH3)(CH3)-O-CH3,17,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,4.10E-12,25%,,3.73E-12,-30,,240,440,,,,,,,,,,,,,,,,,,,,,,,,
000519,3-methoxy-1-butanol,CC(OC)CCO,"InChI=1S/C5H12O2/c1-5(7-2)3-4-6/h5-6H,3-4H2,1-2H3",JSGVZVOGOQILFM-UHFFFAOYSA-N,104.15,C5H12O2,CH3-O-CH(CH3)-CH2-CH2-OH,24,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2.36E-11,35%,,,,,,,,,,,,,,,,,,,,,,,2.90E-10,25%,,,,,,
000520,"1,2-dimethoxypropane",COCC(OC)C,"InChI=1S/C5H12O2/c1-5(7-3)4-6-2/h5H,4H2,1-3H3",LEEANUDEDHYDTG-UHFFFAOYSA-N,104.15,C5H12O2,CH3-O-CH2-CH(CH3)-O-CH3,17,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000521,"1,3-dimethoxypropane",COCCCOC,"InChI=1S/C5H12O2/c1-6-4-3-5-7-2/h3-5H2,1-2H3",UUAMLBIYJDPGFU-UHFFFAOYSA-N,104.15,C5H12O2,CH3-O-CH2-CH2-CH2-O-CH3,17,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4.93E-11,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000522,1-chloro-3-methyl-2-butene,ClCC=C(C)C,"InChI=1S/C5H9Cl/c1-5(2)3-4-6/h3H,4H2,1-2H3",JKXQKGNGJVZKFA-UHFFFAOYSA-N,104.58,C5H9Cl,CH3-C(CH3)=CH-CH2-Cl,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4.40E-17,41%,,,,,,,,,,,,,,,,,,,,,,
000523,1-chloropentane,CCCCCCl,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",SQCZQTSHSZLZIQ-UHFFFAOYSA-N,106.59,C5H11Cl,CH3-CH2-CH2-CH2-CH2-Cl,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3.57E-12,35%,,1.40E-11,407,,295,353,,,,,,,,,,,,,,,,,1.59E-10,,,,,,,
000524,N-methylsuccinimide,CN1C(=O)CCC1=O,"InChI=1S/C5H7NO2/c1-6-4(7)2-3-5(6)8/h2-3H2,1H3",KYEACNNYFNZCST-UHFFFAOYSA-N,113.11,C5H7NO2,CH3-N@-CO-CH2-CH2-CO@,79,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,1.30E-11,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000525,N-formyl pyrrolidinone,O=CN1CCCC1=O,"InChI=1S/C5H7NO2/c7-4-6-3-1-2-5(6)8/h4H,1-3H2",XALHICXNSREUAV-UHFFFAOYSA-N,113.11,C5H7NO2,HCO-N@-CH2-CH2-CH2-CO@,79,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,6.00E-12,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
